FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length,GlobalID
2348,2403,St. Joseph,Indiana,18,141,18141,271656,588.9,266931,578.6,209972,33958,1030,5036,194,19395,9031,7710,129412,137519,17749,18140,18388,21003,20735,33697,32564,37269,31821,17132,12537,5896,36.2,34.9,37.4,103069,2.48,13254,16694,20195,27299,2940,9492,66365,3.07,114849,11780,71454,31615,691,220,136304,178733,461.3,1.63043488093,0.125038275984,2072820991.21094,205590.884229573,83c3bd91-d1a3-4729-b78a-86d37973a2d5
2349,2004,Coweta,Georgia,13,077,13077,141554,317.5,127317,285.6,96594,22029,376,1934,68,8493,3676,2640,62242,65075,9283,9748,9886,8948,6637,16228,19940,19102,14305,8215,3789,1236,36.5,35.7,37.2,45673,2.77,4034,4923,13200,13523,1153,4166,34737,3.18,50171,4498,34066,11607,357,155,11401,32140,445.78,1.55941984408,0.114004825674,1691290955.08984,187525.117527871,7ec445d7-6fe1-4d50-8009-949576685bbe
2350,2404,Scott,Indiana,18,143,18143,24680,128.1,24181,125.5,23667,57,46,108,14,354,111,178,11951,12230,1485,1515,1741,1668,1448,2833,3410,3731,3105,1944,960,341,39.3,38.4,40.1,9397,2.54,1053,1198,1947,2881,383,806,6648,2.97,10440,1043,6717,2680,321,160,38376,74903,192.71,1.08131720557,0.0535081435916,849426410.144531,135567.340617286,3ed56a91-0106-47b6-9c86-dbcd271bd15f
2351,2005,Crawford,Georgia,13,079,13079,12404,38,12630,38.7,9428,2818,58,33,8,301,127,158,6381,6249,728,771,831,870,724,1327,1750,2191,1776,1079,477,106,41.4,40.5,42.2,4822,2.59,571,500,1033,1616,126,382,3531,3.02,5292,470,3858,964,155,219,13960,336624,326.47,1.3191876852,0.0811976114967,1195798562.64844,158244.674744655,713e1146-8f89-49cd-890a-6f6e45cca299
2352,2405,Shelby,Indiana,18,145,18145,45029,109.1,44436,107.7,42402,455,95,244,13,1647,714,513,22020,22416,2718,3026,3128,3061,2480,4985,5893,7358,5599,3392,1995,801,39.9,38.7,41.1,17302,2.53,1962,2272,3840,5576,623,1253,12221,2.98,19080,1778,12376,4926,569,410,220574,226521,412.77,1.36017264996,0.115452795365,1854687145.92969,175069.728682674,1bf392d8-cb6c-4753-9b56-962d85ec1fe6
2353,2006,Dade,Georgia,13,083,13083,16480,94.6,16633,95.5,15973,145,74,118,9,292,96,218,8192,8441,912,949,1024,1453,1343,1835,2033,2497,2190,1409,761,227,39.1,37.8,40.4,6291,2.49,702,876,1409,2127,152,394,4462,2.96,7305,1014,4735,1556,192,169,7152,153194,174.19,1.0575858341,0.0471111454089,711388048.753906,134436.689373901,e2c6ffb6-bb72-40d5-ae18-2a4b959ab974
2354,2406,Starke,Indiana,18,149,18149,23157,74.1,23363,74.8,22683,66,76,41,0,766,204,293,11536,11827,1484,1525,1625,1724,1260,2527,2914,3607,3122,2152,1085,338,40.4,39.9,40.9,9038,2.58,1050,1075,1905,2990,308,689,6484,3.02,10962,1924,7174,1864,511,261,115367,136529,312.4,1.33121876505,0.0865015501487,1426500280.03125,165525.087726179,1e7033c3-20cd-4f6b-a9aa-a80a3fb69d34
2355,2007,Dawson,Georgia,13,085,13085,24006,112.2,22330,104.3,21351,105,82,126,9,920,354,303,11164,11166,1275,1445,1509,1335,1369,2576,3026,3417,3246,2138,825,169,40.6,39.9,41.2,8433,2.61,799,860,2037,3167,220,484,6390,2.97,10425,1992,6774,1659,182,70,2250,298418,214.04,1.22822368889,0.0540252302319,811780901.800781,149019.146780993,4a33cb04-c337-400c-9061-d436beaf345f
2356,2407,Steuben,Indiana,18,151,18151,35327,109.5,34185,106,33098,179,93,167,11,982,320,317,17250,16935,1888,2169,2256,2768,2356,3494,4321,5100,4743,2992,1521,577,40.2,38.9,41.4,13310,2.47,1666,1695,2642,4579,438,879,9153,2.94,19377,6067,10147,3163,562,186,84596,109889,322.48,1.26676075651,0.0924651053424,1533418438.09375,158196.5548208,8c526efd-6a66-4db8-8543-8cfaab32c72e
2357,2008,DeKalb,Georgia,13,089,13089,735282,2713.4,691893,2553.3,230156,375725,2479,35426,342,67824,31253,16512,331355,360538,50407,45290,42797,44643,51699,118649,107145,96245,72790,35465,19067,7696,34.3,33,35.6,271809,2.5,36012,49314,47012,50323,7285,32933,161453,3.18,304968,33159,154647,117162,25,118,311,25820,270.98,1.10857399041,0.0648714069071,967088710.269531,137012.434756881,b75aca8d-4ef8-46bd-ae81-b449fc6d60cd
2358,2009,Douglas,Georgia,13,097,13097,141880,706.4,132403,659.2,69458,52290,399,1904,137,11125,5058,3157,63772,68631,9732,10357,10864,10250,7466,17505,21998,19456,13531,7241,3004,999,35,33.7,35.9,46624,2.81,4506,5496,12261,11488,1548,5790,34429,3.27,51672,5048,32571,14053,117,71,2179,9976,200.86,0.998674257197,0.050399473725,750732349.945313,120501.507593651,c8b68a8e-e839-45b6-99fe-37fcc9f4ebe0
2359,2010,Fannin,Georgia,13,111,13111,25575,65.2,23682,60.4,23007,83,71,77,6,431,156,282,11547,12135,1131,1272,1333,1246,1055,2074,2591,3679,4104,3067,1634,496,48.2,47.4,49,10187,2.31,1230,1532,1740,3884,223,559,7016,2.77,16207,6020,7956,2231,198,70,3651,81294,392.11,1.7657066119,0.101665238914,1535392538.10156,212922.755603946,ca449a3b-9501-4621-860c-2826e9547e55
2360,2011,Fayette,Georgia,13,113,13113,112893,566.4,106567,534.7,75802,21395,316,4130,75,6760,2461,2388,51505,55062,4913,7455,9371,9030,4622,7991,14475,19872,15293,8044,3920,1581,42.3,41.2,43.1,38167,2.78,2661,4250,11560,13521,751,2644,30288,3.15,40793,2626,31626,6541,126,91,2733,31637,199.31,0.917129366593,0.048875195008,725629850.703125,112975.850387613,6e2a9b49-3ba9-42fa-9441-a06d4203b74d
2361,2012,Floyd,Georgia,13,115,13115,97725,188.5,96317,185.8,74055,13640,344,1253,116,8987,5110,1799,46640,49677,6521,6559,6467,7336,6501,11701,12558,13431,11541,7439,4538,1725,37.4,36.2,38.7,35930,2.58,3933,5417,7650,10096,1035,3497,24916,3.09,40551,4621,22735,13195,559,126,19550,137828,518.44,1.80165582807,0.127195033112,1907224917.86328,222519.449890235,8b54ef0c-c0b7-4899-99c2-3b7585b4c4d1
2362,2013,Forsyth,Georgia,13,117,13117,228348,923.3,175511,709.6,149946,4510,575,10925,66,16550,6613,2876,87194,88317,13593,16640,15465,10984,6579,19264,32802,27437,17109,9939,4342,1357,36.7,36.2,37.1,59433,2.94,3984,5443,23065,17646,1299,3252,47623,3.29,64052,4619,50876,8557,311,52,3280,101897,247.33,1.06758379185,0.0604994112033,906758009.828125,130064.454399796,287f4924-5d82-4f7a-a60d-44370b2b4cab
2363,2014,Fulton,Georgia,13,121,13121,1022768,1913.9,920581,1722.7,409697,405575,2259,51569,335,72566,30867,20279,448267,472314,62581,61510,59877,63175,70784,153601,142271,129027,94331,47108,24745,11571,34.2,33.4,35,376377,2.36,60206,73101,66665,67643,8036,40241,209215,3.15,437105,60728,202262,174115,187,75,3012,24461,534.38,2.49036718948,0.139100510745,2074238380.09766,303984.937085588,e66e20f5-778b-4c69-8659-a845bfec9237
2364,2015,Gilmer,Georgia,13,123,13123,30516,70.8,28292,65.6,26115,135,94,74,39,2677,1464,371,14146,14146,1670,1680,1784,1739,1344,3015,3501,4174,4370,3228,1400,387,43.3,42.4,44.4,11314,2.48,1315,1457,2323,4151,298,634,8000,2.92,16564,5250,8655,2659,296,86,5314,722467,431.13,1.48769573754,0.109345023892,1647906776.71094,180387.714157186,0148b470-1e87-4bee-8561-32398538d2de
2365,2016,Gordon,Georgia,13,129,13129,57237,159.8,55186,154.1,47032,2005,202,540,71,7738,4252,1084,27283,27903,4110,4142,4060,4096,3312,7104,8005,7752,6182,3934,1914,575,36,35.1,36.9,19715,2.77,1893,2369,5268,5737,677,1680,14653,3.2,22278,2563,13197,6518,671,127,32810,389270,358.09,1.45751055988,0.0896531852002,1348111606.07031,174173.973658216,01c99270-9172-4e13-ba0d-150dd819fad6
2366,2017,Gwinnett,Georgia,13,135,13135,911881,2087.9,805321,1843.9,429563,190167,4038,85292,477,162035,70492,25292,397153,408168,62242,66698,66330,59956,48013,115054,133548,121973,76402,34060,15764,5281,33.7,32.5,34.8,268519,2.98,22438,28805,85598,65202,8448,27163,203238,3.4,291547,23028,189167,79352,179,58,2080,67425,436.75,1.43497602265,0.112487208804,1680668072.47656,174784.848400174,2792a190-bf0a-4c2c-a099-9b85a31934bd
2367,2018,Haralson,Georgia,13,143,13143,29121,102.8,28780,101.6,26707,1353,66,141,2,318,115,396,14072,14708,1848,2085,2080,2014,1735,3307,4043,4172,3460,2402,1213,421,38.4,37.4,39.3,10757,2.64,1116,1379,2585,3200,368,910,7820,3.09,12287,1530,7568,3189,299,90,5396,142539,283.2,1.12333695325,0.0722824372249,1077786865.35547,135827.120619199,d4fc18da-1407-4de9-9f13-8ae531608ced
2368,2019,Harris,Georgia,13,145,13145,34450,72.9,32024,67.7,25392,5506,108,287,17,872,238,476,15975,16049,1762,2104,2241,2349,1493,2944,4564,5447,4882,2656,1223,359,42,40.9,42.9,11823,2.67,1037,1150,3237,4331,251,695,9268,3.04,13397,1574,10147,1676,252,129,6899,9184,472.75,1.51873499989,0.118879299392,1751266875.24219,180118.201670136,c49f4ac9-c603-4df4-a1cd-bfe551451237
2369,2020,Heard,Georgia,13,149,13149,11568,38.4,11834,39.3,10284,1159,36,56,3,223,91,205,5885,5949,746,822,887,929,640,1253,1695,1816,1481,949,451,165,38.9,38.2,39.6,4400,2.66,527,518,1014,1298,150,394,3157,3.14,5148,748,3246,1154,168,161,3443,215135,301.01,1.1832895913,0.0772294704368,1144923569.875,143902.939295057,b38512dd-be0e-47e0-998f-db0c2ed3ac19
2370,2021,Henry,Georgia,13,151,13151,224077,686.5,203922,624.7,112201,75277,555,5968,129,11813,4815,4977,97859,106063,13835,16514,18231,16891,10904,24777,34428,31077,20217,10769,4926,1353,35.2,34,36.1,70255,2.89,5726,7275,21016,18259,2308,8390,54445,3.29,76533,6278,54139,16116,254,85,5597,12916,326.42,1.46624604977,0.0797016789408,1183793711.28125,176918.011672843,1055c60b-5add-4fc7-9e1f-1f4d2af1d867
2371,2022,Lamar,Georgia,13,171,13171,18260,98.2,18317,98.5,12098,5650,47,72,2,341,142,306,8852,9465,1087,1056,1063,1897,1443,2044,2268,2586,2386,1482,748,257,37.6,37.1,38.1,6618,2.55,794,897,1256,1984,180,642,4617,3.04,7474,856,4515,2103,252,141,12021,215823,185.98,1.03268866045,0.0479005596734,708369358.992188,127239.54932472,3d0d1fad-05cd-4397-aa3d-ba74969f2ba6
2372,2023,Lumpkin,Georgia,13,187,13187,31640,111.1,29966,105.2,28277,340,177,138,27,1344,464,543,14894,15072,1765,1688,1743,2662,3195,3557,3543,4233,3786,2428,1081,285,36.1,34.9,37.2,10989,2.56,1110,1328,2433,3649,270,640,7645,3,12925,1936,7728,3261,220,79,2962,238436,284.72,1.17668523552,0.0718170913775,1080744909.96094,143253.982544977,26ab7543-0086-4775-b9d6-d115f1840b06
2373,2024,Macon,Georgia,13,193,13193,13638,33.6,14740,36.3,5177,8933,40,195,20,527,230,145,7973,6767,857,838,924,1057,1022,2056,1908,2256,1995,1121,536,170,38.2,36.1,41.4,4999,2.56,672,788,738,1137,141,745,3363,3.15,6136,1137,3286,1713,279,362,53894,618304,405.9,1.45209593327,0.0972872460114,1427135060.78906,175077.640191687,8095dd5e-941b-4334-a7fb-1d0e1ecc02cd
2374,2025,Marion,Georgia,13,197,13197,9044,24.6,8742,23.8,5254,2856,44,78,13,570,358,139,4305,4437,569,568,569,669,535,876,1070,1447,1224,825,295,95,40.8,40.5,41.2,3420,2.53,482,438,678,953,93,373,2378,3.05,4156,736,2517,903,203,233,13206,134819,367.47,1.4445886715,0.0908202086922,1332235390.42188,178160.220115502,ce5ccc5b-8396-48e9-b3f1-22daa8d5a7b1
2375,2026,Meriwether,Georgia,13,199,13199,22428,44.4,21992,43.5,12741,8605,77,141,2,347,164,262,10492,11500,1429,1422,1475,1487,1243,2477,2573,3310,3109,2078,1006,383,41,39.6,42.3,8522,2.55,1063,1218,1492,2354,222,978,5906,3.09,9957,1435,6037,2485,295,210,16011,42003,505.26,1.49553915797,0.126163225989,1864897862.75,182591.409997797,6bb4bce1-5fca-40bd-b472-7516ba1a0ee1
2376,2027,Monroe,Georgia,13,207,13207,27242,68.5,26424,66.5,19365,6268,69,214,4,535,228,276,13271,13153,1461,1645,1723,1820,1553,2898,3492,4380,3783,2162,1082,425,41.2,40.1,42.4,9662,2.61,1021,1094,2176,3254,229,794,7157,3.03,10710,1048,7494,2168,183,189,5291,203884,397.59,1.42748006358,0.103251560678,1525829719.92578,173148.624744175,56fc79ee-26ee-4ac0-a8d1-89bb345d551c
2377,2028,Murray,Georgia,13,213,13213,40597,117.1,39628,114.3,35320,245,159,116,25,5154,3133,630,19652,19976,2822,3019,2999,2958,2446,4940,5908,5817,4433,2765,1229,292,36.1,35.2,36.9,14080,2.8,1232,1560,3795,4180,557,1177,10677,3.2,15979,1899,9969,4111,320,147,18755,246072,346.72,1.61431901512,0.0905921727563,1366910615.90625,198586.180596648,fd1c918b-6aae-4588-87f1-552d559a5d61
2378,2029,Muscogee,Georgia,13,215,13215,198440,897.8,189885,859.1,87870,86403,731,4128,431,12110,4554,5768,90870,99015,14135,13226,12980,14486,15433,28231,23433,25679,20200,11465,7807,2810,33.6,31.6,35.7,74081,2.47,9489,12678,12908,15458,1953,10754,47742,3.08,82690,8609,38584,35497,22,194,1997,2256,221.03,1.13727698837,0.0556678176189,817983134.113281,134165.335082421,941a3b36-e440-4b7e-a9b4-e507690d5f49
2379,2030,Paulding,Georgia,13,223,13223,155195,493.4,142324,452.5,110517,24321,427,1271,67,7264,2434,3287,69578,72746,11186,12510,12294,10806,7608,19394,25400,20386,12520,6576,2849,795,33.7,33,34.4,48105,2.94,3542,4424,16787,12810,1485,4419,38103,3.3,52130,4025,39579,8526,142,59,2425,97786,314.52,1.19542461405,0.0814807945955,1216858008.36719,146160.277458046,c77e1894-4d85-4dab-925f-0603e639a37a
2380,2031,Pickens,Georgia,13,227,13227,31228,134.2,29431,126.4,28171,312,81,119,7,819,396,345,14440,14991,1742,1935,1883,1727,1492,3133,3990,4281,4443,3084,1330,391,42.1,41.2,43.1,11291,2.57,1041,1350,2628,4220,259,676,8423,2.97,13692,2401,8822,2469,262,64,4000,277233,232.77,1.1931580406,0.0569484723305,855944832.292969,142578.70186847,31db6ff8-1a85-449f-92e0-1d2014804a3e
2381,2032,Pike,Georgia,13,231,13231,18141,82.7,17869,81.5,15606,1837,55,56,1,193,73,241,8742,9127,1011,1400,1554,1351,849,1883,2701,2785,2139,1363,609,224,38.3,38.1,38.5,6187,2.84,537,552,1928,1986,173,445,4906,3.2,6820,633,5077,1110,296,129,9004,37419,219.25,1.01569394316,0.0546388407136,808166919.617188,123169.521179243,c9a4fe34-e8a2-4052-a29d-cb821c4865cf
2382,2033,Polk,Georgia,13,233,13233,42077,134.8,41475,132.9,31974,5190,115,281,36,4885,3120,759,20518,20957,3307,3142,2976,2698,2702,5270,5308,5783,4754,3204,1738,593,36.2,34.5,37.9,15092,2.72,1528,2030,3657,4116,524,1475,10908,3.2,16908,1816,10028,5064,353,127,13653,99442,312.13,1.35455987328,0.0821306865094,1227713071.06641,160688.04674409,7bdd7f3a-4882-43aa-8934-b540ccc83732
2383,2034,Rockdale,Georgia,13,247,13247,90118,681.8,85215,644.7,38187,39559,253,1516,56,8063,3816,1828,40533,44682,5763,6049,6703,6930,5150,9877,12271,13206,10200,5389,2688,989,36.8,35.2,38.1,30027,2.81,2656,3662,7121,8096,960,3934,22511,3.23,33272,3245,21134,8893,103,53,867,4658,132.17,0.840785037083,0.0339130144603,504880863.839844,103954.975751589,848979a1-50d7-4fb2-a4cb-ef2ff2b56113
2384,2035,Schley,Georgia,13,249,13249,5240,31.2,5010,29.8,3658,1169,2,36,0,161,96,49,2407,2603,318,452,467,404,247,485,754,685,541,464,151,42,36.9,36.7,37.1,1872,2.68,209,271,503,480,49,192,1334,3.24,2208,336,1362,510,92,385,7117,196239,167.85,1.09709785432,0.0423861964505,621125163.734375,133479.313996419,4649db60-e2fd-4526-bb10-9b8983eef229
2385,2036,Spalding,Georgia,13,255,13255,65511,328,64073,320.8,40148,21030,213,574,34,2451,1024,1050,31046,33027,4625,4555,4408,4383,3987,8324,8461,9002,7789,5016,2560,963,37.1,35.6,38.5,23565,2.67,2419,3109,4574,6332,783,3028,16869,3.12,26777,3212,14362,9203,258,73,5075,20298,199.74,1.10018774485,0.050736260428,751895338.1875,129610.24940647,56ccaa70-cb72-4060-8841-990ef0ba8a13
2386,2037,Talbot,Georgia,13,263,13263,6624,16.8,6865,17.4,2679,4065,18,9,0,91,26,68,3245,3620,362,367,445,467,339,614,766,1224,1162,708,315,96,45.6,44.7,46.3,2832,2.42,381,437,400,807,74,320,1904,2.98,3399,567,2251,581,90,377,4855,8203,394.71,1.50098467073,0.0952210641354,1402141525.93359,180885.8533115,0997bf2a-c8ad-4e65-a794-8e2e3e303503
2387,2038,Taylor,Georgia,13,269,13269,8521,22.4,8906,23.5,5208,3503,6,57,0,164,58,74,4301,4605,543,565,620,718,500,958,1155,1369,1148,811,375,144,39.7,37.7,41.5,3522,2.44,484,577,627,881,70,439,2342,3.04,4563,1041,2485,1037,224,275,21664,101504,379.65,1.55210212146,0.096363810533,1416645513.90625,187737.614947606,792ed342-e25c-4b1a-a8c8-7149b1de7efb
2388,2039,Troup,Georgia,13,285,13285,70560,158.2,67044,150.3,41216,22394,168,1060,54,2170,1140,1012,32215,34829,4749,4864,5043,5175,4366,8213,8867,9550,7914,4519,2683,1101,36.3,35,37.4,24828,2.62,2714,3510,5087,6091,706,3490,17489,3.12,28046,3218,15107,9721,212,153,5236,19659,446.08,1.38959941951,0.112936651494,1669309087.23438,169303.520205906,687c6ee1-e957-4a2c-9a3c-696aa82ba5ec
2389,2040,Union,Georgia,13,291,13291,22864,69.5,21356,64.9,20668,99,72,75,4,519,184,254,10397,10959,927,1028,1182,1095,869,1698,2220,2991,3671,3335,1717,623,50.7,49.3,52.1,9116,2.3,995,1391,1460,3903,170,402,6382,2.75,14052,4936,7268,1848,249,83,6119,77751,329.09,1.43626046948,0.0855716946748,1291849829.27734,174674.333949483,e08889f9-fda9-4de0-b065-929055038b9f
2390,2041,Upson,Georgia,13,293,13293,26740,81.6,27153,82.9,18693,7590,76,127,9,588,323,335,13024,14129,1691,1685,1812,2001,1579,3017,3489,4057,3570,2434,1304,514,40.3,38.4,41.9,10716,2.49,1228,1706,1956,2948,307,1191,7382,3,12161,1445,7156,3560,296,151,8204,77772,327.57,1.26584500841,0.0827994556213,1221729781.66016,152934.55054887,2c3b06d0-2089-4b87-86df-a3211dc62eda
2391,2042,Walker,Georgia,13,295,13295,68696,153.7,68756,153.8,63918,2829,182,297,30,1113,421,1079,33781,34975,4202,4413,4816,4501,3641,8432,9322,10252,8875,5900,3252,1150,39.7,38.3,41.2,26497,2.54,2811,3737,5921,8152,745,2141,18898,3.01,30100,3603,19610,6887,528,151,28498,204931,447.09,1.64932923892,0.1141173628,1720797187.06641,201759.549686496,f115c0cb-2db6-416e-8c71-c57a81ef8fad
2392,2043,Whitfield,Georgia,13,313,13313,105863,363.8,102599,352.5,78623,3845,658,1330,70,32471,15429,2644,51118,51481,8131,8290,8117,7757,6765,13506,14464,13638,10486,6669,3578,1198,34.1,32.8,35.2,35180,2.89,3399,4144,9836,9297,1390,3158,26090,3.36,39899,4719,23093,12087,378,103,10554,381361,291.03,1.57369341208,0.0735967903298,1110710743.57422,192448.688318261,75759e60-ccbc-4169-9d7f-dc08f69773bd
2393,2044,Crawford,Indiana,18,025,18025,11031,35.7,10713,34.7,10438,24,43,20,9,126,59,120,5436,5277,652,686,719,718,573,1100,1342,1738,1577,971,477,160,41.7,41.6,41.9,4303,2.48,611,489,859,1489,150,284,2991,2.95,5520,1217,3553,750,338,137,16206,21323,308.93,1.63914235093,0.0822261014563,1298179864.71484,199966.134771015,d186da3f-1197-4c32-8d69-0947ae4a3028
2394,2045,Dubois,Indiana,18,037,18037,43866,100.8,41889,96.2,39839,122,66,189,11,2521,1293,369,20625,21264,2745,2906,3138,2779,2021,4895,5424,6747,5155,3185,2010,884,39.9,38.8,40.9,16133,2.54,1850,2138,4096,5316,428,927,11459,3.03,17384,1251,12410,3723,720,243,130027,334742,435.24,1.41831648641,0.115510547201,1825571131.89063,178124.350549478,2ea29ee5-f5da-48fd-aed6-e10c65623040
2395,2046,Floyd,Indiana,18,043,18043,78666,528.9,74578,501.4,67408,3873,168,704,16,1972,866,1543,36136,38442,4559,4931,5218,5293,4515,8921,9909,11984,9588,5246,3135,1279,39,37.8,40.1,29479,2.48,3328,4216,6180,8692,808,2766,20264,2.98,31968,2489,21016,8463,277,77,12238,16623,148.73,0.900252051288,0.0382346710504,603856623.449219,112876.659624753,8a7d1997-cb53-4c7e-afc0-1b847902994f
2396,2047,Harrison,Indiana,18,061,18061,40233,82.8,39364,81,38341,178,88,155,11,581,207,384,19680,19684,2397,2599,2654,2626,2120,4660,5150,6514,5193,3113,1683,655,40.2,39.1,41.2,15192,2.56,1676,1787,3666,5218,426,934,11031,2.99,16534,1342,12416,2776,967,140,85030,59968,486.08,1.69388672158,0.126449894262,1993760234.91406,211945.580889208,3252aed4-175e-4aa2-a1b6-01e77c40a3b9
2397,2048,Perry,Indiana,18,123,18123,20034,51.9,19338,50.1,18557,471,36,69,4,192,51,150,10249,9089,1152,1157,1120,1163,1125,2600,2468,3062,2556,1469,1023,443,40.4,38.4,43.1,7476,2.38,994,1149,1508,2431,224,499,5020,2.91,8495,1019,5713,1763,413,160,30692,49208,386.32,1.55868849548,0.10179567274,1602511985.81641,197016.244208946,3d3aaaf8-bc00-43cc-a8fb-a0b2a5d4c8b9
2398,2049,Spencer,Indiana,18,147,18147,21454,53.5,20952,52.2,20295,96,41,72,0,517,282,166,10542,10410,1229,1387,1451,1490,923,2274,2604,3494,2955,1776,1012,357,41.8,41.2,42.4,8082,2.55,902,971,2045,2870,200,420,5907,3,8872,790,6609,1473,597,285,132508,153982,401.17,1.58329589406,0.10788933583,1696963379.98438,197658.777489241,cf20e551-4eb8-4242-84a8-a6b7751b862b
2399,2050,Adair,Kentucky,21,001,21001,19379,47,18656,45.3,17696,503,36,45,5,319,164,207,9208,9448,1169,1127,1132,1609,1405,2017,2284,2679,2375,1661,886,312,38.9,37.5,40.3,7285,2.42,890,1104,1548,2342,203,489,4971,2.91,8568,1283,5425,1860,1243,137,66574,42936,412.19,1.39130146933,0.105778011392,1643542319.70313,171779.714860439,ae2aa145-abaa-4a22-9f06-a0b638e0c5d9
2400,2051,Allen,Kentucky,21,003,21003,20693,58.8,19956,56.7,19362,164,58,31,0,297,84,257,9805,10151,1346,1323,1331,1421,1133,2303,2721,2902,2545,1742,913,276,39.1,38.4,40,7848,2.52,945,1030,1804,2524,205,587,5552,2.99,9307,1459,5950,1898,1080,135,52263,49291,352.05,1.35261947876,0.0910058207196,1407551790.80469,166335.54611304,e2329deb-3e1d-48dc-830f-9ded98aeda2f
2401,2052,Anderson,Kentucky,21,005,21005,22330,109.3,21421,104.8,20458,433,31,105,5,288,125,264,10468,10953,1433,1451,1591,1469,1065,2625,3215,3314,2679,1501,772,306,38.3,37.5,39.1,8369,2.55,817,1046,2142,2607,271,654,6112,2.96,9127,758,6302,2067,676,120,29432,18856,204.33,1.13677443676,0.0561459546039,882979101.136719,141030.643355871,e37f8adc-915b-4fa8-b6e6-c2e0957aa7e5
2402,2053,Barren,Kentucky,21,009,21009,44555,89.1,42173,84.4,38997,1630,89,183,33,1110,544,697,20464,21709,2756,2760,2889,2812,2238,5038,5584,6329,5267,3543,2120,837,39.7,38.2,41.2,16999,2.44,1962,2596,3610,5359,465,1408,11713,2.93,19188,2189,11550,5449,1869,133,130004,60473,499.95,1.57092124519,0.130516994095,2024303230.51563,198276.065061551,eb0315d4-d026-498a-ae16-bc52b10b0280
2403,2054,Bourbon,Kentucky,21,017,21017,20382,69.9,19985,68.6,17604,1198,42,64,2,1368,709,366,9742,10243,1239,1300,1394,1334,1033,2157,2735,3088,2656,1713,962,374,40.7,39.1,42.2,7976,2.48,856,1230,1646,2348,227,729,5492,2.96,8927,951,5072,2904,907,203,74806,119568,291.47,1.2832206771,0.0759105411225,1197083781.49609,157274.285892596,5b5f9893-a681-451e-9573-16872726cb22
2404,2055,Boyle,Kentucky,21,021,21021,30184,165.2,28432,155.6,25086,2121,55,216,7,796,344,603,13833,14599,1519,1708,1748,2192,2032,3035,3690,4101,3799,2421,1552,635,40.6,38.5,42.5,11075,2.36,1208,1936,2122,3438,313,951,7472,2.86,12312,1237,7530,3545,620,164,41867,49953,182.71,1.05228306337,0.0484403451028,757918900.132813,125711.175323354,c8369709-cb83-41e6-874a-36533e75ef3f
2405,2056,Breckinridge,Kentucky,21,027,21027,20557,35.1,20059,34.3,19206,409,64,42,2,175,86,250,10000,10059,1221,1324,1471,1299,985,2137,2448,3164,2879,1860,962,309,41.7,41,42.4,7827,2.52,956,1010,1662,2728,220,477,5515,3.01,10630,2803,6206,1621,1304,199,116614,60994,585.5,1.71785989689,0.154758179802,2426310343.95703,217360.250944496,7cb200b8-219f-4201-b7ab-0f4d85766ac0
2406,2057,Bullitt,Kentucky,21,029,21029,81109,270.1,74319,247.4,71969,484,236,370,25,1038,346,889,36782,37537,4647,5163,5576,5296,4052,9185,11002,11960,9151,5360,2336,591,38,37.3,38.6,27673,2.67,2465,2815,7057,9171,1016,2217,21121,3.03,29318,1645,22366,5307,488,95,20200,15873,300.34,1.377415324,0.0795748687,1250894112.20313,165760.900157018,2244f438-6bca-4a28-931b-17c25449c5dc
2407,2058,Butler,Kentucky,21,031,21031,13243,30.7,12690,29.4,12303,48,36,20,0,322,168,115,6358,6332,799,808,822,778,755,1575,1610,1917,1621,1164,612,229,40.1,38.8,41.4,5057,2.47,600,671,1081,1675,146,372,3574,2.91,5877,820,3796,1261,697,219,62776,60822,431.47,1.67171438415,0.112124589781,1744629334.83594,206285.568595927,32beef02-6fe5-4e3f-b383-b3c2649fdd44
2408,2059,Casey,Kentucky,21,045,21045,16278,36.5,15955,35.8,15505,85,32,30,5,378,159,139,7787,8168,995,1002,1084,1018,867,1867,2055,2265,2229,1507,782,284,40.6,39.8,41.5,6351,2.44,848,990,1296,1936,190,432,4275,2.98,7487,1136,4936,1415,1118,160,60559,26470,445.73,1.4921389184,0.116668748843,1818126828.01953,187089.66461013,a7abb616-e39d-4d79-8d98-17844c6ee286
